6143	0.6
6144	0.86
6145	0.5
6146	0.63
6147	0.99
6148	0.46
6149	0.47
6150	0.69
6151	0.63
6152	0.95
6153	0.57
6154	0.45
6155	0.47
6156	0.87
6157	0.7
6158	0.5
6159	0.94
6160	0.73
6161	0.83
6162	0.52
6163	0.51
6164	0.77
6165	0.7
6166	0.96
6167	0.72
6168	0.92
6169	0.93
6170	0.82
6171	0.96
6172	0.87
6173	0.84
6174	0.76
6175	0.97
6176	0.62
6177	0.99
6178	0.87
6179	0.9
6180	0.92
6181	0.67
6182	0.52
6183	0.52
6184	0.71
6185	0.72
6186	0.53
6187	0.6
6188	0.9
6189	0.8
6190	0.95
6191	0.54
6192	0.93
6193	0.59
6194	0.74
6195	0.87
6196	0.74
6197	0.67
6198	0.69
6199	0.86
6200	0.52
6201	0.67
6202	0.94
6203	0.64
6204	0.81
6205	0.74
6206	0.55
6207	0.85
6208	0.67
6209	0.75
6210	0.9
6211	0.96
6212	0.85
6213	0.54
6214	0.78
6215	0.64
6216	0.54
6217	0.7
6218	0.84
6219	0.79
6220	0.82
6221	0.59
6222	0.49
6223	0.57
6224	0.48
6225	0.69
6226	0.48
6227	0.48
6228	0.48
6229	0.94
6230	0.74
6231	0.93
6232	0.53
6233	0.62
6234	0.5
6235	0.57
6236	0.64
6237	0.79
6238	0.78
6239	0.54
6240	0.72
6241	0.56
6242	0.97
6243	0.61
6244	0.85
6245	0.97
6246	0.91
6247	0.8
6248	0.95
6249	0.92
6250	0.88
6251	0.95
6252	0.96
6253	0.93
6254	0.96
6255	0.89
6256	0.95
6257	0.75
6258	0.81
6259	0.7
6260	0.72
6261	0.49
6262	0.45
6263	0.5
6264	0.45
6265	0.8
6266	0.76
6267	0.91
6268	0.69
6269	0.98
6270	0.79
6271	0.53
6272	0.83
6273	0.88
6274	0.82
6275	0.64
6276	0.63
6277	0.81
6278	0.58
6279	0.99
6280	0.52
6281	0.76
6282	0.82
6283	0.77
6284	0.46
6285	0.9
6286	0.98
6287	0.89
6288	0.48
6289	0.82
6290	0.53
6291	0.98
6292	0.79
6293	0.92
6294	0.64
6295	0.84
6296	0.93
6297	0.52
6298	0.64
6299	0.63
6300	0.81
6301	0.87
