4681	2478	0.68
4681	3591	0.24
4681	4081	0.08
4681	4626	0.15
4685	971	0.47
4685	1732	0.26
4685	3838	0.02
4685	4177	0.36
4685	4736	0.69
4685	5344	0.72
4685	5420	0.77
4685	5421	0.23
4687	316	0.78
4687	338	0.47
4687	354	0.77
4687	630	0.15
4687	1492	0.62
4687	3572	0.36
4687	4916	0.79
4687	5301	0.57
4687	5422	0.96
4687	5423	0.73
4690	925	0.03
4690	1200	0.44
4690	1289	0.24
4690	1425	0.99
4690	1867	0.33
4690	1868	0.96
4690	1869	0.11
4690	2559	0.49
4690	5424	0.22
4690	5425	0.62
4693	533	0.66
4693	2917	0.76
4693	4372	0.02
4693	4403	0.5
4693	5426	0.22
4694	417	0.16
4694	706	0.43
4694	1652	0.46
4694	1969	0.64
4694	2400	0.59
4694	2849	0.36
4694	3734	0.21
4694	4641	0.9
4694	5427	0.36
4694	5428	0.09
4695	1048	0.28
4695	2450	0.06
4695	3930	0.2
4695	4165	0.65
4695	5431	0.38
4695	5432	0.61
4695	5433	0.03
4695	5434	0.97
4696	132	0.83
4696	191	0.35
4696	698	0.06
4696	943	0.92
4696	1731	0.96
4696	1923	0.91
4696	2424	0.69
4696	5190	0.38
4696	5429	0.69
4696	5430	0.76
4706	6	0.36
4706	145	0.18
4706	149	0.23
4706	250	0.24
4706	253	0.55
4706	265	0.37
4706	267	0.98
4706	368	0.84
4706	667	0.36
4706	1246	0.57
4721	132	0.44
4721	134	0.44
4721	401	0.1
4721	884	0.86
4721	4032	0.76
4721	4374	0.8
4721	4401	0.25
4721	4872	0.3
4721	4952	0.21
4721	5439	0.14
4722	52	0.39
4722	473	0.21
4722	1412	0.08
4722	1927	0.44
4722	3553	0.41
4722	4161	0.38
4722	5160	0.79
4722	5440	0.78
4722	5441	0.31
4722	5442	0.84
4724	530	0.06
4724	650	0.89
4724	2359	0.92
4724	3221	0.41
4724	4671	0.29
4724	4677	0.89
4724	4845	0.24
4724	5242	0.4
4724	5429	0.84
4724	5443	0.29
4725	64	0.79
4725	515	0.74
4725	1695	0.91
4725	4297	0.45
4725	5156	0.44
4725	5444	0.73
4725	5445	0.68
4725	5446	0.3
4725	5447	0.22
4726	256	0.31
4726	382	0.6
4726	2227	0.84
4726	3182	0.73
4726	5457	0.73
4727	805	0.22
4727	1508	0.86
4727	2293	0.99
4727	2698	0.32
4727	3497	0.35
4727	3517	0.48
4727	3950	0.1
4727	4043	0.35
4727	5262	0.14
4729	103	0.56
4729	127	0.38
4729	145	0.22
4729	146	0.27
4729	180	0.3
4729	267	0.36
4729	484	0.15
4729	1828	0.77
4729	3291	0.41
4729	4644	0.16
4730	4987	0.4
4731	2520	0.95
4731	2777	0.54
4731	2845	0.02
4731	4274	0.83
4731	4439	0.74
4731	4442	0.9
4731	4665	0.11
4731	4945	0.81
4731	5232	0.94
4731	5454	0.9
4732	2555	0.74
4732	3121	0.86
4732	4771	0.92
4732	5156	0.39
4733	133	0.77
4733	434	0.2
4733	460	0.94
4733	2061	0.06
4733	2098	0.94
4733	2333	0.16
4733	2409	0.16
4733	3313	0.85
4733	3636	0.48
4733	4668	0.62
4734	179	0.01
4734	984	0.17
4734	1680	0.81
4734	2570	0.8
4734	3591	0.08
4734	3731	0.03
4734	4527	0.38
4734	4877	0.5
4734	5448	0.1
4734	5449	0.81
4735	44	0.91
4736	607	0.69
4736	2250	0.18
4736	3994	0.85
4736	5474	0.86
4736	5475	0.5
4736	5476	0.04
4739	78	0.95
4739	587	0.96
4739	673	0.23
4739	1981	0.79
4739	2148	0.14
4739	3139	0.65
4739	5017	0.97
4739	5304	0.83
4739	5452	0.8
4739	5453	0.51
4740	261	0.32
4740	763	0.16
4740	1334	0.87
4740	3476	0.56
4740	3505	0.12
4740	3808	0.03
4740	3852	0.59
4740	5455	0.38
4740	5456	0.43
4741	909	0.59
4741	943	0.44
4741	992	0.56
4741	1413	0.48
4741	2163	0.64
4741	2709	0.1
4741	3768	0.09
4741	4114	0.9
4741	5458	0.13
4741	5459	0.23
4742	1659	0.61
4742	1975	0.92
4742	2359	0.84
4742	3128	0.52
4742	3225	0.47
4742	3861	0.66
4742	4304	0.78
4742	4307	0.28
4742	5460	0.23
4742	5461	0.63
4746	57	0.77
4746	739	0.03
4746	824	0.5
4746	899	0.18
4746	1569	0.93
4746	2025	0.4
4746	3682	0.9
4746	4338	0.38
4746	4770	0.38
4746	5462	0.47
4747	799	0.75
4747	2444	0.53
4747	2636	0.25
4747	2640	0.62
4747	3072	0.99
4747	3855	0.97
4747	4812	0.86
4747	5370	0.26
4747	5463	0.97
4747	5464	0.51
4749	1338	0.53
4749	1982	0.51
4749	2384	0.17
4749	3776	0.61
4749	3811	0.21
4749	4599	0.58
4749	5103	0.96
4749	5465	0.47
4749	5466	0.8
4749	5467	0.78
4752	9	0.86
4752	123	0.89
4752	130	0.94
4752	178	0.45
4752	250	0.6
4752	252	0.07
4752	353	0.13
4752	354	0.97
4752	368	0.89
4752	857	0.76
4753	3	0.63
4753	6	0.19
4753	9	0.67
4753	175	0.86
4753	700	0.85
4753	754	0.11
4753	763	0.72
4753	947	0.08
4753	4258	0.28
4755	116	0.96
4755	125	0.74
4755	484	0.94
4755	522	0.04
4755	1414	0.08
4755	1655	0.43
4755	1769	0.97
4755	4114	0.69
4755	4915	0.5
4755	5468	0.58
4756	6	0.68
4756	8	0.37
4756	122	0.03
4756	126	0.92
4756	128	0.35
4756	149	0.6
4756	175	0.81
4756	178	0.64
4756	252	0.77
4756	428	0.43
4759	366	0.66
4759	1322	0.58
4759	1809	0.84
4759	2305	0.37
4759	3093	0.75
4759	4032	0.01
4759	4064	0.93
4759	5452	0.44
4759	5469	0.52
4762	160	0.31
4762	814	0.13
4762	2495	0.46
4762	3307	0.8
4762	4760	0.47
4763	3498	0.89
4767	22	0.77
4767	893	0.21
4767	941	0.69
4767	1117	0.71
4767	1659	0.55
4767	1873	0.06
4767	4755	0.79
4767	5349	0.54
4767	5470	0.21
4767	5471	0.65
4769	990	0.91
4769	5478	0.61
4770	984	0.89
4770	2671	0.53
4770	2987	0.65
4770	3039	0.89
4770	3338	0.78
4770	4204	0.28
4770	5086	0.91
4770	5141	0.47
4770	5472	0.24
4770	5473	0.63
4772	805	0.9
4772	1091	0.42
4772	1427	0.76
4772	3952	0.46
4772	4423	0.86
4779	713	0.22
4779	1035	0.19
4779	1346	0.42
4779	1744	0.58
4779	1808	0.95
4779	2392	0.13
4779	3111	0.41
4779	4004	0.36
4779	5486	0.97
4779	5487	0.77
4782	680	0.53
4782	964	0.42
4782	1360	0.07
4782	5479	0.22
4782	5480	0.98
4782	5481	0.61
4782	5482	0.29
4782	5483	0.75
4782	5484	0.68
4782	5485	0.62
4783	1948	0.3
4783	2525	0.48
4783	2788	0.53
4783	3141	0.18
4783	3284	0.47
4783	3289	0.15
4783	3767	0.49
4783	5488	0.01
4783	5489	0.31
4783	5490	0.55
4784	52	0.62
4784	652	0.23
4784	1564	0.65
4784	2187	0.3
4784	2378	0.17
4784	2453	0.8
4784	2580	0.81
4784	3419	0.27
4784	3918	0.67
4784	4294	0.54
4785	123	0.25
4785	124	0.13
4785	125	0.56
4785	128	0.13
4785	130	0.39
4785	249	0.25
4785	846	0.69
4785	2382	0.36
4785	3306	0.31
4785	5493	0.18
4789	1910	0.46
4789	1943	0.55
4789	2069	0.28
4789	4184	0.6
4789	4217	0.41
4789	4654	0.91
4789	5116	0.86
4789	5305	0.06
4789	5494	0.59
4789	5495	0.4
4791	548	0.87
4791	910	0.95
4791	1008	0.13
4791	1813	0.18
4791	2929	0.48
4791	3034	0.31
4791	4559	0.3
4791	5051	0.22
4791	5496	0.12
4791	5497	0.3
4793	770	0.4
4793	875	0.32
4793	1228	0.77
4793	1895	0.43
4793	2539	0.66
4793	2671	0.29
4793	4200	0.19
4793	4339	0.31
4793	4579	0.27
4793	5328	0.15
4794	106	0.15
4794	128	0.83
4794	424	0.32
4794	443	0.85
4794	919	0.28
4794	1541	0.82
4794	2446	0.68
4794	4665	0.62
4794	5498	0.75
4799	822	0.46
4799	1457	0.77
4799	1843	0.36
4799	1956	0.78
4799	2867	0.86
4799	2890	0.38
4799	3234	0.6
4799	3806	0.88
4799	5500	0.71
4799	5501	0.89
4800	1457	0.97
4800	1619	0.82
4800	2235	0.23
4800	2897	0.4
4800	4877	0.73
4800	4884	0.04
4800	5464	0.13
4800	5499	0.73
4801	1241	0.63
4801	1560	0.41
4801	1767	0.57
4801	3206	0.07
4801	3673	0.11
4801	3679	0.22
4801	4943	0.63
4801	5504	0.73
4801	5505	0.71
4801	5506	0.79
4804	496	0.5
4804	2498	0.68
4804	3089	0.02
4804	3423	0.62
4804	4037	0.97
4804	4188	0.8
4804	4883	0.04
4804	5044	0.22
4804	5508	0.55
4804	5509	0.91
4806	56	0.15
4806	326	0.71
4806	491	0.33
4806	964	0.57
4806	1288	0.55
4806	1371	0.08
4806	1424	0.31
4806	3578	0.39
4806	5507	0.04
4807	5452	0.2
4811	6	0.32
4811	144	0.42
4811	146	0.81
4811	369	0.63
4811	668	0.39
4811	741	0.29
4811	1549	0.79
4811	2719	0.56
4811	3003	0.92
4811	3049	0.23
4812	3004	0.81
4814	301	0.18
4814	1435	0.41
4814	1488	0.94
4814	1731	0.85
4814	2542	0.92
4814	2788	0.82
4814	2882	0.06
4814	5511	0.8
4816	464	0.99
4816	1677	0.45
4816	2275	0.42
4816	2861	0.97
4816	2901	0.66
4816	3150	0.49
4816	3296	0.98
4816	4353	0.54
4816	5510	0.76
4823	1055	0.87
4823	1562	0.05
4823	1620	0.38
4823	2311	0.41
4823	2653	0.12
4823	2714	0.45
4823	2982	0.47
4823	4599	0.45
4823	5512	0.14
4823	5513	0.91
4826	839	0.16
4826	840	0.49
4826	1717	0.45
4826	2212	0.08
4826	2227	0.81
4826	4389	0.63
4826	4916	0.82
4826	5515	0.5
4827	231	0.54
4827	1193	0.34
4827	2218	0.07
4827	2361	0.56
4827	3904	0.87
4827	4113	0.75
4827	4216	0.76
4827	5301	0.26
4827	5524	0.8
4827	5525	0.64
4834	1057	0.84
4834	1540	0.66
4834	1975	0.39
4834	2021	0.5
4834	2115	0.22
4834	2756	0.23
4834	3278	0.04
4834	4811	0.13
4834	5522	0.48
4834	5523	0.27
4838	5526	0.27
4840	357	0.76
4840	573	0.9
4840	1138	0.4
4840	1288	0.55
4840	1672	0.96
4840	2325	0.81
4840	2476	0.69
4840	2649	0.75
4840	2823	0.98
4840	4755	0.82
4843	250	0.54
4847	927	0.65
4847	1259	0.75
4847	1383	0.99
4847	1707	0.31
4847	3063	0.76
4847	3065	0.29
4847	4171	0.27
4847	4340	0.91
4847	5882	0.34
4848	351	0.01
4848	1041	0.55
4848	1055	0.42
4848	1513	0.98
4848	2753	0.15
4848	3418	0.73
4848	4081	0.56
4848	4252	0.7
4848	4552	0.35
4848	5527	0.91
4853	555	0.63
4853	764	0.2
4853	1401	0.49
4853	1882	0.5
4853	4448	0.21
4853	4646	0.03
4853	5111	0.83
4853	5528	0.03
4853	5529	0.99
4853	5530	0.07
4857	509	0.29
4857	5394	0.12
4857	5532	0.4
4857	5533	0.25
4858	115	0.78
4858	388	0.21
4858	474	0.69
4858	532	0.07
4858	589	0.94
4858	1822	0.85
4858	3512	0.75
4858	4216	0.3
4858	5531	0.92
4865	142	0.24
4865	280	0.86
4865	1144	0.41
4865	1444	0.14
4865	2962	0.94
4865	3453	0.18
4865	5534	0.1
4865	5535	0.43
4865	5536	0.76
4865	5537	0.2
4868	494	0.69
4868	601	0.47
4868	726	0.75
4868	1035	0.71
4868	2348	0.9
4868	3969	0.83
4868	5284	0.34
4868	5544	0.34
4868	5545	0.85
4875	124	0.2
4875	250	0.56
4875	251	0.41
4875	252	0.7
4875	265	0.89
4875	423	0.33
4875	428	0.65
4875	1246	0.46
4875	2002	0.34
4876	108	0.06
4876	1230	0.26
4876	2094	0.53
4876	2351	0.09
4876	2409	0.33
4876	2891	0.27
4876	3396	0.5
4876	4159	0.34
4876	5334	0.48
4881	1599	0.52
4881	4334	0.48
4881	4396	0.82
4881	5296	0.25
4881	5546	0.8
4881	5547	0.1
4881	5548	0.8
4881	5549	0.19
4881	5550	0.4
4882	5673	0.65
4891	224	0.5
4891	1030	0.51
4891	1525	0.58
4891	1696	0.02
4891	1957	0.24
4891	2912	0.69
4891	3490	0.96
4891	3591	0.81
4891	3696	0.09
4891	5554	0.02
4892	250	0.26
4892	291	0.55
4892	1457	0.1
4892	2150	0.72
4892	2950	0.82
4892	4640	0.86
4892	5107	0.61
4892	5551	0.46
4892	5552	0.71
4892	5553	0.33
4893	213	0.83
4893	459	0.46
4893	2273	0.05
4893	3055	0.68
4893	3932	0.69
4893	4075	0.23
4893	4564	0.69
4893	5555	0.7
4893	5556	0.17
4897	264	0.38
4897	734	0.93
4897	879	0.1
4897	1032	0.32
4897	2450	0.95
4897	2780	0.23
4897	3554	0.01
4897	5081	0.05
4897	5569	0.78
4897	5570	0.31
4901	6	0.37
4901	9	0.11
4901	122	0.93
4901	130	0.81
4901	150	0.96
4901	175	0.91
4901	180	0.34
4901	250	0.89
4901	252	0.25
4901	353	0.94
4903	997	0.13
4903	2869	0.99
4903	3189	0.92
4903	3581	0.62
4903	3805	0.57
4903	4564	0.27
4903	4904	0.61
4903	5557	0.29
4903	5558	0.03
4903	5559	0.94
4904	2680	0.67
4904	3196	0.32
4904	3823	0.55
4904	4733	0.22
4904	5057	0.98
4904	5560	0.13
4904	5561	0.66
4904	5562	0.89
4904	5563	0.34
4909	425	0.85
4909	5315	0.26
4909	5564	0.32
4909	5565	0.48
4909	5566	0.18
4915	126	0.37
4915	499	0.3
4915	1212	0.51
4915	2799	0.24
4915	3250	0.43
4915	3820	0.31
4915	4007	0.87
4915	4475	0.44
4915	5567	0.36
4915	5568	0.68
4919	5578	0.95
4922	220	0.94
4922	1799	0.59
4922	2130	0.7
4922	2236	0.39
4922	4469	0.42
4924	5429	0.77
4933	1944	0.9
4933	2277	0.51
4933	2724	0.03
4933	3787	0.99
4933	4624	0.05
4933	5573	0.83
4933	5574	0.19
4933	5575	0.55
4933	5576	0.81
4933	5577	0.64
4936	1137	0.62
4936	2152	0.89
4936	2786	0.71
4936	3850	0.14
4936	3857	0.93
4936	4104	0.61
4936	5389	0.76
4936	5449	0.72
4936	5586	0.88
4936	5587	0.77
4938	1413	0.29
4938	2163	0.8
4938	2501	0.14
4938	4013	0.85
4938	4590	0.13
4938	4812	0.77
4938	4826	0.32
4938	4890	0.57
4938	5350	0.82
4938	5579	0.67
4941	989	0.49
4941	1274	0.82
4941	1481	0.35
4941	2149	0.12
4941	2202	0.21
4941	2788	0.99
4941	3170	0.88
4941	3637	0.43
4941	5580	0.17
4941	5581	0.24
4945	391	0.71
4945	428	0.28
4945	778	0.59
4945	1843	0.37
4945	2270	0.34
4945	2863	0.76
4945	3659	0.92
4945	4579	0.07
4945	5582	0.46
4945	5583	0.58
4949	5584	0.23
4950	32	0.84
4950	128	0.82
4950	144	0.21
4950	369	0.03
4950	423	0.86
4950	428	0.48
4950	559	0.27
4950	857	0.73
4950	2002	0.26
4952	749	0.13
4952	781	0.23
4952	804	0.15
4952	1281	0.11
4952	2237	0.96
4952	2286	0.98
4952	2569	0.63
4952	2584	0.21
4952	4642	0.89
4952	4800	0.42
4968	1304	0.38
4968	1990	0.91
4968	2770	0.42
4968	3246	0.07
4968	4331	0.38
4968	4338	0.52
4968	5075	0.9
4968	5508	0.69
4968	5588	0.81
4974	141	0.35
4974	351	0.94
4974	1067	0.44
4974	3418	0.75
4974	4325	0.71
4974	4502	0.18
4974	4753	0.29
4974	5311	0.65
4974	5464	0.41
4974	5522	0.98
4987	201	0.3
4987	1039	0.8
4987	1045	0.82
4987	2037	0.25
4987	2426	0.64
4987	3567	0.65
4987	3795	0.95
4987	4263	0.12
4987	5589	0.3
4987	5590	0.97
4989	6	0.58
4989	10	0.61
4989	127	0.07
4989	149	0.04
4989	175	0.42
4989	265	0.76
4989	391	0.83
4989	559	0.36
4989	560	0.12
4996	801	0.92
4996	1591	0.23
4996	1601	0.91
4996	1873	0.23
4996	2861	0.77
4996	2931	0.93
4996	3675	0.84
4996	5292	0.4
4996	5591	0.92
5000	124	0.5
5000	150	0.33
5000	180	0.43
5000	428	0.77
5004	2917	0.8
5004	2965	0.94
5004	2982	0.17
5004	3630	0.54
5004	4248	0.74
5004	5221	0.16
5004	5508	0.81
5004	5592	0.45
5004	5593	0.38
5004	5594	0.11
5008	1881	0.49
5008	2842	0.42
5008	3461	0.34
5008	4112	0.85
5008	4620	0.06
5008	5595	0.36
5008	5596	0.74
5008	5597	0.85
5008	5598	0.86
5008	5599	0.42
5009	32	0.28
5009	124	0.33
5009	177	0.29
5009	251	0.86
5009	1318	0.9
5009	1519	0.17
5009	3782	0.19
5009	3935	0.98
5009	4755	0.78
5009	5600	0.38
5013	267	0.08
5013	441	0.46
5013	827	0.43
5013	853	0.16
5013	2395	0.09
5013	2553	0.6
5013	3335	0.04
5013	3457	0.74
5013	4282	0.51
5015	125	0.04
5015	130	0.97
5015	147	0.73
5015	248	0.13
5015	250	0.05
5015	354	0.05
5015	369	0.65
5015	370	0.63
5015	391	0.75
5015	1246	0.68
5017	134	0.4
5017	242	0.67
5017	583	0.6
5017	966	0.94
5017	1317	0.09
5017	1542	0.14
5017	1883	0.51
5017	2091	0.51
5017	5179	0.95
5017	5602	0.97
5022	5605	0.35
5025	115	0.58
5027	1051	0.13
5027	1448	0.92
5027	1591	0.49
5027	1690	0.52
5027	1913	0.26
5027	2195	0.42
5027	2338	0.16
5027	4134	0.35
5027	5603	0.41
5027	5604	0.86
5029	157	0.69
5029	1038	0.06
5029	1130	0.95
5029	1204	0.75
5029	2753	0.58
5029	3065	0.36
5029	3798	0.08
5029	5354	0.55
5029	5606	0.59
5030	147	0.98
5030	178	0.43
5030	354	0.13
5030	1048	0.71
5030	1136	0.23
5030	2131	0.37
5030	2339	0.17
5030	3504	0.44
5030	4454	0.82
5030	5618	0.32
5031	282	0.47
5031	1169	0.61
5031	1448	0.2
5031	1452	0.5
5031	1591	0.72
5031	2354	0.26
5031	2886	0.6
5031	3070	0.24
5031	4688	0.51
5031	4878	0.52
5035	3030	0.57
5036	2858	0.13
5036	3682	0.85
5036	3728	0.61
5036	3773	0.86
5036	4664	0.62
5036	5607	0.37
5036	5608	0.2
5036	5610	0.91
5036	5611	0.49
5038	2766	0.98
5038	5612	0.85
5041	1011	0.83
5041	2305	0.86
5041	2393	0.31
5041	2444	0.59
5041	2854	0.71
5041	3082	0.78
5041	4508	0.26
5041	5438	0.77
5041	5613	0.76
5041	5614	0.33
5043	2969	0.59
5044	2558	0.41
5045	123	0.71
5045	124	0.11
5045	126	0.25
5045	145	0.05
5045	175	0.89
5045	353	0.91
5045	370	0.83
5045	425	0.44
5045	428	0.44
5045	2339	0.93
5046	1016	0.1
5046	2870	0.55
5046	3085	0.46
5046	5057	0.97
5046	5081	0.37
5046	5097	0.27
5046	5426	0.02
5046	5615	0.36
5046	5616	0.92
5046	5617	0.96
5049	5567	0.81
5053	199	0.48
5053	357	0.26
5053	559	0.33
5053	2235	0.6
5053	2286	0.72
5053	2355	0.43
5053	3036	0.55
5053	3134	0.98
5053	4893	0.14
5053	5619	0.33
5054	117	0.03
5054	907	0.85
5054	1251	0.08
5054	1542	0.21
5054	1860	0.69
5054	3115	0.06
5054	3320	0.33
5054	3727	0.28
5054	4190	0.63
5059	86	0.8
5059	154	0.65
5059	920	0.72
5059	1957	0.73
5059	2113	0.53
5059	2411	0.47
5059	2415	0.68
5059	4736	0.05
5059	5197	0.67
5059	5453	0.92
5061	364	0.49
5064	575	0.53
5064	2007	0.52
5064	2376	0.23
5064	2705	0.63
5064	3901	0.05
5064	4115	0.43
5064	5084	0.96
5064	5302	0.78
5064	5476	0.28
5064	5620	0.23
5066	22	0.46
5066	504	0.49
5066	998	0.02
5066	3297	0.01
5066	3932	0.3
5066	4325	0.64
5066	4802	0.14
5066	4827	0.27
5066	5622	0.84
5066	5623	0.14
5067	165	0.94
5067	524	0.73
5067	816	0.1
5067	2156	0.36
5067	2238	0.73
5067	2549	0.09
5067	3408	0.57
5067	4320	0.2
5067	5160	0.97
5067	5621	0.03
5068	805	0.48
5068	941	0.05
5068	1711	0.82
5068	2845	0.6
5068	3408	0.38
5068	4365	0.18
5068	5435	0.4
5068	5632	0.56
5068	5633	0.82
5068	5634	0.51
5070	5624	0.67
5074	364	0.68
5074	463	0.62
5074	519	0.32
5074	1048	0.69
5074	2128	0.9
5074	2613	0.53
5074	3084	0.69
5074	4409	0.29
5074	5625	0.33
5074	5626	0.24
5075	312	0.75
5075	1363	0.06
5075	1540	0.76
5075	2088	0.27
5075	2205	0.81
5075	2355	0.63
5075	2580	0.4
5075	3206	0.93
5075	5547	0.04
5076	463	0.91
5076	1455	0.28
5076	1588	0.4
5076	1847	0.99
5076	1904	0.85
5076	2512	0.49
5076	3571	0.42
5076	3587	0.34
5076	5627	0.3
5076	5628	0.73
5078	838	0.12
5078	2843	0.3
5078	3744	0.44
5078	4271	0.35
5078	5635	0.93
5079	532	0.43
5079	606	0.01
5079	814	0.41
5079	925	0.38
5079	1868	0.06
5079	1869	0.27
5079	2678	0.61
5079	3337	0.7
5079	5631	0.96
5083	349	0.35
5083	732	0.9
5083	1234	0.58
5083	1324	0.85
5083	1507	0.43
5083	3214	0.54
5083	3357	0.18
5083	3469	0.18
5083	4894	0.53
5083	5374	0.08
5084	212	0.81
5084	582	0.88
5084	600	0.88
5084	606	0.91
5084	1487	0.24
5084	1856	0.78
5084	2501	0.83
5084	3252	0.03
5084	3403	0.73
5084	3983	0.46
5090	3982	0.65
5091	123	0.21
5091	124	0.27
5091	130	0.1
5091	144	0.34
5091	148	0.78
5091	178	0.06
5091	368	0.9
5091	369	0.3
5091	391	0.75
5091	1246	0.62
5094	2032	0.05
5097	146	0.44
5097	360	0.21
5097	428	0.38
5097	606	0.75
5097	882	0.5
5097	1862	0.26
5097	3403	0.71
5097	3551	0.94
5097	5636	0.67
5097	5637	0.41
5103	24	0.47
5103	1023	0.36
5103	1045	0.63
5103	1868	0.9
5103	3415	0.62
5103	3489	0.25
5103	4040	0.51
5103	5476	0.89
5103	5638	0.8
5103	5639	0.18
5105	24	0.12
5105	690	0.86
5105	911	0.52
5105	968	0.23
5105	1425	0.01
5105	2553	0.23
5105	2788	0.03
5105	3488	0.01
5105	4401	0.15
5105	5278	0.3
5107	1028	0.49
5107	1941	0.69
5107	2006	0.93
5107	2430	0.46
5107	2498	0.31
5107	3239	0.75
5107	4935	0.58
5107	5245	0.19
5107	5640	0.17
5107	5641	0.38
5111	39	0.34
5111	2019	0.47
5111	2149	0.45
5111	2667	0.21
5111	3896	0.38
5111	3936	0.72
5111	4839	0.66
5111	4856	0.83
5111	5643	0.99
5111	5644	0.83
5114	894	0.53
5114	1408	0.76
5114	1591	0.19
5114	1773	0.37
5114	1863	0.27
5114	2270	0.08
5114	3717	0.5
5114	4433	0.21
5114	5292	0.48
5114	5642	0.96
5121	627	0.71
5130	849	0.4
5130	1151	0.64
5130	1957	0.65
5130	2095	0.65
5130	3284	0.64
5130	3782	0.89
5130	4257	0.72
5130	4875	0.33
5130	5294	0.27
5130	5645	0.4
5132	824	0.35
5132	1788	0.51
5132	2289	0.52
5132	2567	0.91
5132	3110	0.51
5132	3798	0.7
5132	4249	0.07
5132	4896	0.05
5132	5646	0.57
5132	5647	0.38
5136	185	0.89
5136	614	0.51
5136	2974	0.4
5136	4112	0.46
5136	5648	0.58
5136	5649	0.11
5136	5650	0.59
5136	5651	0.92
5136	5652	0.69
5136	5653	0.96
5138	126	0.78
5138	130	0.55
5138	145	0.33
5138	148	0.79
5138	149	0.12
5138	180	0.49
5138	353	0.25
5138	1247	0.52
5138	1318	0.27
5138	2002	0.13
5139	2384	0.08
5148	124	0.54
5148	1322	0.85
5148	3053	0.55
5148	4214	0.54
5148	4930	0.13
5148	4999	0.6
5148	5302	0.45
5148	5654	0.45
5148	5655	0.36
5148	5656	0.21
5150	803	0.87
5150	2126	0.73
5150	2500	0.84
5150	5657	0.79
5150	5658	0.57
5152	220	0.14
5152	460	0.16
5152	613	0.25
5152	1103	0.14
5152	2404	0.49
5152	3018	0.46
5152	5511	0.4
5152	5659	0.95
5152	5660	0.01
5153	381	0.13
5153	667	0.12
5153	1541	0.57
5153	1752	0.78
5153	2578	0.26
5153	3175	0.79
5153	3659	0.58
5153	4579	0.87
5153	5200	0.24
5153	5582	0.87
5155	50	0.71
5155	804	0.94
5155	1220	0.05
5155	1256	0.51
5155	2286	0.03
5155	3018	0.37
5155	3134	0.18
5155	5024	0.63
5155	5464	0.37
5155	5671	0.84
5157	3371	0.15
5159	4403	0.48
5161	202	0.16
5161	401	0.77
5161	460	0.1
5161	1485	0.97
5161	2024	0.6
5161	2493	0.19
5161	3595	0.95
5161	3716	0.37
5161	3850	0.33
5161	4488	0.91
5164	1003	0.98
5164	3596	0.99
5164	3823	0.21
5164	4608	0.48
5164	4629	0.16
5164	4735	0.55
5164	4881	0.49
5164	5037	0.15
5164	5273	0.32
5164	5672	0.46
5166	5408	0.08
5168	1887	0.68
5168	1941	0.92
5168	1981	0.97
5168	2570	0.81
5168	3070	0.18
5168	3126	0.83
5168	4126	0.83
5168	5673	0.47
5168	5674	0.47
5168	5675	0.61
5169	230	0.1
5169	1040	0.04
5169	1193	0.57
5169	1459	0.05
5169	2128	0.28
5169	2975	0.73
5169	4564	0.64
5169	5679	0.87
5169	5680	0.78
5169	5681	0.69
5172	796	0.11
5172	1181	0.87
5172	1339	0.02
5172	2349	0.67
5172	3454	0.49
5172	3802	0.84
5172	5643	0.79
5172	5676	0.42
5172	5677	0.52
5172	5678	0.73
5176	805	0.95
5176	1771	0.94
5176	2005	0.5
5176	2215	0.32
5176	3110	0.1
5176	3597	0.69
5176	3847	0.98
5176	4913	0.4
5176	5634	0.25
5176	5639	0.04
5178	1439	0.05
5178	3110	0.13
5178	4931	0.92
5178	5682	0.37
5178	5683	0.62
5178	5684	0.76
5178	5685	0.69
5178	5686	0.6
5178	5688	0.24
5184	364	0.38
5184	1707	0.72
5184	1712	0.79
5184	2056	0.5
5184	2482	0.26
5184	4437	0.72
5184	4560	0.46
5184	5095	0.79
5184	5495	0.43
5184	5689	0.91
5188	303	0.17
5188	1185	0.06
5188	1947	0.72
5188	3024	0.65
5188	3415	0.44
5188	5066	0.49
5188	5185	0.23
5188	5690	0.81
5188	5691	0.54
5191	1057	0.19
5192	2694	0.62
5192	4130	0.55
5192	4810	0.67
5192	5052	0.42
5192	5509	0.79
5192	5692	0.94
5192	5693	0.02
5192	5694	0.97
5192	5695	0.7
5196	522	0.12
5196	1071	0.58
5196	3783	0.04
5196	3963	0.63
5196	3978	0.12
5196	4032	0.51
5196	5435	0.69
5196	5605	0.28
5196	5701	0.89
5196	5702	0.82
5197	108	0.51
5197	327	0.67
5197	1929	0.03
5197	2314	0.73
5197	3599	0.32
5197	4083	0.58
5197	4424	0.4
5197	5696	0.24
5197	5697	0.79
5197	5698	0.1
5198	49	0.21
5198	969	0.29
5198	1815	0.13
5198	2056	0.43
5198	2165	0.79
5198	3113	0.88
5198	5442	0.61
5198	5476	0.75
5198	5699	0.67
5198	5700	0.7
5201	606	0.74
5201	1715	0.72
5201	2018	0.65
5201	3143	0.2
5201	3403	0.07
5201	4177	0.56
5201	5711	0.55
5201	5712	0.07
5201	5713	0.88
5201	5714	0.5
5202	128	0.45
5202	130	0.81
5202	147	0.5
5202	177	0.72
5202	239	0.41
5202	265	0.88
5202	353	0.43
5202	718	0.03
5202	1246	0.08
5202	2339	0.28
5203	159	0.29
5203	203	0.42
